Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"TM Gutiérrez","La participación de la sociedad civil a propósito de la III cumbre UE-Celac",2023,"El futuro de la relación entre la Unión Europea y …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9647438","",662,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,2,"","","https://scholar.google.com/scholar?q=related:6VMJFCuXXqYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"F Yépez Lasso, R Hidalgo","… Europea: historia, nuevas tendencias y conclusiones”, ponencia presentada en la VI Reunión del Diálogo Estructurado CELAC-UE sobre Migraciones",,"Bruselas","","","https://scholar.google.com/scholar?cites=16358858326131535104&as_sdt=2005&sciodt=2007&hl=en",663,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.00,2,2,,"","","https://scholar.google.com/scholar?q=related:AO0ChPlWBuMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"PP Rivera","Capítulo IV. La nueva agenda estratégica para las relaciones UE-CELAC. Balance y perspectivas en clave económica y comercial",2025,"… Unión Europea y la CELAC: Hacia una revitalización …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=10141058","",664,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"… La nueva agenda estratégica para las relaciones UE-CELAC. Balance y perspectivas en clave económica y comercial - Dialnet … La nueva agenda estratégica para las relaciones …","","https://scholar.google.com/scholar?q=related:sGh4rc3VpOUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"CFM del Pozo","Capítulo II. La necesidad de profundizaren la relación bilateral para lograr mayor intensidad en la integración UE-CELAC",2024,"… relaciones entre la Unión Europea y la CELAC","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9771694","",665,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"… La necesidad de profundizaren la relación bilateral para lograr mayor intensidad en la integración UE-CELAC - Dialnet … La necesidad de profundizaren la relación bilateral …","","https://scholar.google.com/scholar?q=related:sUVLN2qeG4UJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"MV Álvarez","Capítulo VII. Después de la III cumbre UE-CELAC: retos y horizontes para la cooperación birregional",2025,"… Europea y la CELAC: Hacia una revitalización de …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=10141055","",666,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"… Después de la III cumbre UE-CELAC: retos y horizontes para la cooperación birregional - Dialnet … Después de la III cumbre UE-CELAC: retos y horizontes para la cooperación birregional …","","https://scholar.google.com/scholar?q=related:9PU5ov0TNRoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"SA Tomé","Hacia la exención de visados entre UE y CELAC: retos de seguridad y reciprocidad birregional",2025,"Nuevos paradigmas de la democracia en un mundo …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=10262496","",673,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"Hacia la exención de visados entre UE y CELAC: retos de seguridad y reciprocidad birregional - Dialnet … Hacia la exención de visados entre UE y CELAC: retos de …","","https://scholar.google.com/scholar?q=related:FZQ22w4ULSoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"FAO CEPAL","ALADI (2016), Seguridad Alimentaria, nutrición y erradicación del hambre, CELAC 2025",,"Naciones Unidas, Santiago","","","https://scholar.google.com/scholar?cites=2955747817692382182&as_sdt=2005&sciodt=2007&hl=en",674,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:5sMw3_rsBCkJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"C de Estados Latinoamericanos","Caribeños.(2016). iv Cumbre Celac, Documentos",,"… de http://www. sela. org/celac/cumbres/iv-cumbre-celac …","","","https://scholar.google.com/scholar?cites=13267704283808618582&as_sdt=2005&sciodt=2007&hl=en",675,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:VlhXNcBaILgJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
3,"RI Granma","Celac: una Voz Latinoamericana y Caribeña",,"Granma. Recuperado de http://www. granma. cu …","","","https://scholar.google.com/scholar?cites=1647153757820693121&as_sdt=2005&sciodt=2007&hl=en",690,"2025-10-17 11:37:31","CITATION","","","",,,,,3,0.00,3,1,,"","","https://scholar.google.com/scholar?q=related:gSpaoZ3d2xYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"EF García","Capítulo XIV. Relaciones cooperativas UE-CELAC y cambio de la cultura política",2024,"Las relaciones entre la Unión Europea y la CELAC","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9771696","",691,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"","","https://scholar.google.com/scholar?q=related:OQ7iAtFSGaMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"E de América Latina","el Caribe en febrero de 2010, CELAC",,"Solo","","","https://scholar.google.com/scholar?cites=9136572622822488948&as_sdt=2005&sciodt=2007&hl=en",692,"2025-10-17 11:37:31","CITATION","","","",,,,,1,0.00,1,1,,"","","https://scholar.google.com/scholar?q=related:dLvkj2Sgy34J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"BMM de Oca","Capítulo XI. El respeto a la soberanía nacional como eje vertebrador de la cooperación entre la UE-CELAC",2025,"… Europea y la CELAC: Hacia una revitalización de …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=10141051","",693,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"… El respeto a la soberanía nacional como eje vertebrador de la cooperación entre la UE-CELAC - Dialnet … El respeto a la soberanía nacional como eje vertebrador de la cooperación …","","https://scholar.google.com/scholar?q=related:ErWDfBDjec8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"DR Correa","Discurso en III cumbre CELAC. Consejo de Comunicación y Ciudadanía, 2015. El 19. Consultado el 11 de febrero de 2017",,"","","","https://scholar.google.com/scholar?cites=14573627656404943272&as_sdt=2005&sciodt=2007&hl=en",698,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:qEHTnCPtP8oJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"L Biondani","Il primo summit UE-CELAC: percorsi e nuove sfide delle relazioni fra Unione europea e America Latina",2013,"","Università degli studi di Siena","","",699,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,12,"","","https://scholar.google.com/scholar?q=related:S7XgIpcn8xQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"AB Rodríguez","Los retos de la diplomacia común europea para reforzar las relaciones UE-CELAC",2023,"Presidencia española del Consejo de la Unión …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9007905","",701,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,2,"Los retos de la diplomacia común europea para reforzar las relaciones UE-CELAC - Dialnet … Los retos de la diplomacia común europea para reforzar las relaciones UE-CELAC …","","https://scholar.google.com/scholar?q=related:CYa44FhXnE0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"EV Baquerizo","Capítulo III. Desintegración mundial. Integración regional. Efectos sobre la relación UE/CELAC",2025,"… Europea y la CELAC: Hacia una revitalización de …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=10141059","",702,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"… Efectos sobre la relación UE/CELAC - Dialnet … Efectos sobre la relación UE/CELAC … Localización: La Unión Europea y la CELAC: Hacia una revitalización de las relaciones entre …","","https://scholar.google.com/scholar?q=related:SZHV_rJqc4UJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"EV Posada","Capítulo VII. La CELAC y los liderazgos en la integración latinoamericana",2024,"Las relaciones entre la Unión Europea y la CELAC","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9771689","",705,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"","","https://scholar.google.com/scholar?q=related:HM_uZxmIlksJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"AB Rodríguez","El nuevo modelo de diplomacia de la UE: retos para alcanzar la alianza estratégica UE-CELAC (2023-2025)",2023,"El futuro de la relación entre la Unión Europea y …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9647445","",708,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,2,"El nuevo modelo de diplomacia de la UE: retos para alcanzar la alianza estratégica UE-CELAC (2023-2025) - Dialnet … El nuevo modelo de diplomacia de la UE: retos para alcanzar la …","","https://scholar.google.com/scholar?q=related:IcYlDSPwDKEJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"FCC de Estados","Latinoamericanos y Caribeños (CELAC)",,"Recuperado de: http://www. chinacelacforum. org/esp …","","","https://scholar.google.com/scholar?cites=13617075311903766386&as_sdt=2005&sciodt=2007&hl=en",709,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:cvfDjdmR-bwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"A Aguilar Gorodecki","CELAC adopta el enfoque de género para garantizar el impacto de su plan de erradicación del hambre",,"sidalc.net","","https://www.sidalc.net/search/Record/dig-odepa-123456789-9726/Description","",721,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,,"Description: CELAC adopta el enfoque de género para garantizar el impacto de su plan de erradicación del hambre … CELAC adopta el enfoque de gén... … Declaración Especial 6 …","","https://scholar.google.com/scholar?q=related:J22O8zAi34cJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"TM Gutiérrez","Colombia 2025: nueva oportunidad para profundizar en las relaciones CELAC-UE",2024,"Las singladuras pendientes entre América Latina …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9863969","",722,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,1,"Colombia 2025: nueva oportunidad para profundizar en las relaciones CELAC-UE - Dialnet … Colombia 2025: nueva oportunidad para profundizar en las relaciones CELAC-UE …","","https://scholar.google.com/scholar?q=related:hbb9K2vwqRwJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"NEF Gomes","La 111 cumbre UE-CELAC, expectativas en contexto de hostilidades en Europa",2023,"El futuro de la relación entre la Unión Europea y …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9647455","",725,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,2,"","","https://scholar.google.com/scholar?q=related:sGgAWIedd04J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"JEP Cardozo, FAN Ruiz","La Comunidad de Estados Latinoamericanos y Caribenos CELAC Mas alla de la integracion una nueva posibilidad de cooperacion regional",2014,"","","","",726,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,2,11,"","","https://scholar.google.com/scholar?q=related:X3rKVH9v_vcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"N Niebieskikwiat","de enero de 2022. Alberto F. asume la CELAC y genera dudas su vínculo con Cuba, Nicaragua y Venezuela",,"Clarín, 7","","","https://scholar.google.com/scholar?cites=7253675902037518385&as_sdt=2005&sciodt=2007&hl=en",727,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:MejBIM07qmQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"C de Estados Latinoamericanos","Caribeños,(CELAC) Declaración de la cumbre de la unidad de Cancún",,"Riviera Maya, México","","","https://scholar.google.com/scholar?cites=2786795225017765989&as_sdt=2005&sciodt=2007&hl=en",731,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:ZVDw-H2vrCYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"A Young, T Struye de Swielande","Défis stratégiques du régionalisme en amérique latine et aux Caraïbes: CELAC",,"","","","",738,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,2,,"","","https://scholar.google.com/scholar?q=related:k0yWOUbJCOEJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"A Bonilla","Agosto 14, 2013a). Genética y naturaleza de la CELAC",,"Comentarios del Secretario General","","","https://scholar.google.com/scholar?cites=14819729952527593915&as_sdt=2005&sciodt=2007&hl=en",741,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:u7Gfn99Bqs0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"ELE DIARIO","Farc saludan el “trascendental” nacimiento de la Celac [En línea] 2 diciembre, 2011 [Fecha de Consulta: 17 de octubre de 2012]",,"","","","https://scholar.google.com/scholar?cites=8410178746120170015&as_sdt=2005&sciodt=2007&hl=en",744,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:H2oItAL1tnQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"CEL y Caribeños","CELAC [Sitio oficial]",,"URL: http://www. celac. gob. ve (fecha de acceso …","","","https://scholar.google.com/scholar?cites=10229781025001587791&as_sdt=2005&sciodt=2007&hl=en",748,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:T0RAfaR7940J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"S Santander","La relation UE-CELAC. A la recherche d'un nouveau souffle",2015,"La Libre Belgique","orbi.uliege.be","https://orbi.uliege.be/handle/2268/182590","",749,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,10,"… La relation UE-CELAC. A la recherche d'un nouveau souffle … Sommet international; UE, CELAC; enjeux, défis … La relation UE-CELAC. A la recherche d'un nouveau souffle …","","https://scholar.google.com/scholar?q=related:Hi6QWMldSmgJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"CEL y Caribeños","CELAC [Электронный ресурс]",,"… . org/es/proyecto-de-la-celac. html (дата обращения …","","","https://scholar.google.com/scholar?cites=11616469404549036120&as_sdt=2005&sciodt=2007&hl=en",751,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:WLhWcmD9NaEJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"P Grogg","CUMBRE: LA CELAC SE PONE COMO TAREA FRENAR LAS DESIGUALDADES.",2014,"Noticias en Español","go.gale.com","https://go.gale.com/ps/i.do?id=GALE%7CA357160688&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=15644227&p=IFME&sw=w","",754,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,11,"LA HABANA, Jan. 29, 2014 (IPS)-Reducir la pobreza, el hambre y las desigualdades fue el compromiso colectivo asumido por los jefes de Estado y de gobierno en la II Cumbre de la …","","https://scholar.google.com/scholar?q=related:SOfPmCx0cW8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"C de Estados Latinoamericanos","del Caribe. Estrategia regional para gestión de riesgo de desastres en el sector agr cola [Internet]. San Salvador: CELAC; 2018",,"","","","https://scholar.google.com/scholar?cites=18334061995763065081&as_sdt=2005&sciodt=2007&hl=en",757,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:-WByQz-sb_4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"R Castro Ruz","Discurso en la Cumbre Fundacional de CELAC",,"Granma","","","https://scholar.google.com/scholar?cites=13485465954245000165&as_sdt=2005&sciodt=2007&hl=en",758,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,2,1,,"","","https://scholar.google.com/scholar?q=related:5btlGdb_JbsJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"MIÃ presidente de RepÃºblica Dominicana, D Medina","durante II Cumbre Celac. 29 January. 2014",,"","","","https://scholar.google.com/scholar?cites=14399257730593019050&as_sdt=2005&sciodt=2007&hl=en",759,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.00,1,2,,"","","https://scholar.google.com/scholar?q=related:qlRLjZ1w1McJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"A Aguilar Gorodecki","Declaración Especial 6: Sobre cambio climático (CELAC)",,"sidalc.net","","https://www.sidalc.net/search/Record/dig-odepa-123456789-10637/Description","",761,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,,"Description: Declaración Especial 6: Sobre cambio climático (CELAC) … Declaración Especial 6: Sobre cambio climático (CELAC) … CELAC adopta el enfoque de género para …","","https://scholar.google.com/scholar?q=related:zS70GVTIxRQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"AT Sánchez","Las nuevas iniciativas de integración latinoamericana en el Siglo XXI, UNASUR, ALBA-TCP y CELAC: La construcción de una geopolítica alternativa …",2017,"","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/dctes?codigo=390695","",762,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,1,8,"Las nuevas iniciativas de integración latinoamericana en el Siglo XXI, UNASUR, ALBA-TCP y CELAC: La construcción de una geopolítica alternativa desde América Latina - Dialnet …","","https://scholar.google.com/scholar?q=related:fX1FIMUL20sJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"PM Buss, S Tobar, MS Minayo","Cúpula da Celac reafirma aliança regional para enfrentar a pandemia e produzir vacinas",2021,"","pesquisa.bvsalud.org","https://pesquisa.bvsalud.org/portal/resource/pt/arc-50121","",763,"2025-10-17 11:37:31","CITATION","","","",,,,,0,0.00,0,3,4,"Cúpula da Celac reafirma aliança regional para enfrentar a pandemia e produzir vacinas | ARCA … Cúpula da Celac reafirma aliança regional para enfrentar a pandemia e produzir vacinas …","","https://scholar.google.com/scholar?q=related:8ow7yQisfM0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
